company_id,year,pros,cons
LTIM,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2023,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2024,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
M&M,Mar 2013,High Return on Equity,Negative Free Cash Flow
M&M,Mar 2014,High Return on Equity,Negative Free Cash Flow
M&M,Mar 2015,,Low Net Profit Margin; Negative Free Cash Flow
M&M,Mar 2016,,Low Net Profit Margin; Negative Free Cash Flow
M&M,Mar 2017,,Low Net Profit Margin; Negative Free Cash Flow
M&M,Mar 2018,High Return on Equity,Negative Free Cash Flow
M&M,Mar 2019,,Negative Free Cash Flow
M&M,Mar 2020,,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
M&M,Mar 2021,,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
M&M,Mar 2022,Positive Free Cash Flow,
M&M,Mar 2023,High Return on Equity,Negative Free Cash Flow
M&M,Mar 2024,,Negative Free Cash Flow
MARUTI,Mar 2013,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MARUTI,Mar 2014,Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
MARUTI,Mar 2015,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MARUTI,Mar 2016,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MARUTI,Mar 2017,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MARUTI,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MARUTI,Mar 2019,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MARUTI,Mar 2020,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MARUTI,Mar 2021,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Weak Operating Margin
MARUTI,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
MARUTI,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MARUTI,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
MOTHERSON,Mar 2013,Comfortable Interest Coverage; Positive Free Cash Flow,High Debt; Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2014,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2015,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2016,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
MOTHERSON,Mar 2017,High Return on Equity; Comfortable Interest Coverage,Negative Free Cash Flow
MOTHERSON,Mar 2018,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2019,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2020,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2021,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2022,Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2023,Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
MOTHERSON,Mar 2024,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
NAUKRI,Mar 2013,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NAUKRI,Mar 2014,Low Debt; Comfortable Interest Coverage,Low Return on Equity; Negative Free Cash Flow
NAUKRI,Mar 2015,Low Debt; Comfortable Interest Coverage,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
NAUKRI,Mar 2016,Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
NAUKRI,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
NAUKRI,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NAUKRI,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
NAUKRI,Mar 2020,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
NAUKRI,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage,Weak Operating Margin; Negative Free Cash Flow
NAUKRI,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
NAUKRI,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
NAUKRI,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Low Return on Equity; Negative Free Cash Flow
NESTLEIND,Dec 2013,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2014,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2015,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2016,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2017,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2018,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2021,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2022,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Dec 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NESTLEIND,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NHPC,Mar 2013,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
NHPC,Mar 2014,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
NHPC,Mar 2015,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
NHPC,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
NHPC,Mar 2017,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NHPC,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
NHPC,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
NHPC,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NHPC,Mar 2021,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NHPC,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NHPC,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NHPC,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NTPC,Mar 2013,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
NTPC,Mar 2014,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NTPC,Mar 2015,Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
NTPC,Mar 2016,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
NTPC,Mar 2017,Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
NTPC,Mar 2018,Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
NTPC,Mar 2019,Strong Operating Margin,Negative Free Cash Flow
NTPC,Mar 2020,Strong Operating Margin,Negative Free Cash Flow
NTPC,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,
NTPC,Mar 2022,Strong Operating Margin; Positive Free Cash Flow,
NTPC,Mar 2023,Strong Operating Margin; Positive Free Cash Flow,
NTPC,Mar 2024,Strong Operating Margin; Positive Free Cash Flow,
ONGC,Mar 2013,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
ONGC,Mar 2014,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
ONGC,Mar 2015,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
ONGC,Mar 2016,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
ONGC,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ONGC,Mar 2018,Comfortable Interest Coverage,Negative Free Cash Flow
ONGC,Mar 2019,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ONGC,Mar 2020,Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
ONGC,Mar 2021,Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
ONGC,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ONGC,Mar 2023,Comfortable Interest Coverage; Positive Free Cash Flow,
ONGC,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
PFC,Mar 2013,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2014,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2015,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2017,Positive Free Cash Flow,Low Return on Equity; High Debt; Poor Interest Coverage
PFC,Mar 2018,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2019,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2021,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2022,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
PFC,Mar 2023,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PFC,Mar 2024,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
PIDILITIND,Mar 2013,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2014,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
PIDILITIND,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2019,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
PIDILITIND,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
PIDILITIND,Mar 2024,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
PNB,Mar 2013,High Return on Equity,High Debt; Negative Free Cash Flow
PNB,Mar 2014,High Return on Equity; Positive Free Cash Flow,High Debt
PNB,Mar 2015,High Return on Equity; Positive Free Cash Flow,High Debt
PNB,Mar 2016,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin
PNB,Mar 2017,High Return on Equity; Positive Free Cash Flow,High Debt; Low Net Profit Margin
PNB,Mar 2018,,Low Return on Equity; High Debt; Low Net Profit Margin; Negative Free Cash Flow
PNB,Mar 2019,,Low Return on Equity; High Debt; Low Net Profit Margin; Negative Free Cash Flow
PNB,Mar 2020,,Low Return on Equity; High Debt; Low Net Profit Margin; Negative Free Cash Flow
PNB,Mar 2021,High Return on Equity; Positive Free Cash Flow,High Debt; Low Net Profit Margin
PNB,Mar 2022,High Return on Equity; Positive Free Cash Flow,High Debt
PNB,Mar 2023,High Return on Equity; Positive Free Cash Flow,High Debt; Low Net Profit Margin
PNB,Mar 2024,High Return on Equity,High Debt; Negative Free Cash Flow
POWERGRID,Mar 2013,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
POWERGRID,Mar 2014,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
POWERGRID,Mar 2015,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
POWERGRID,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
POWERGRID,Mar 2017,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
POWERGRID,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
POWERGRID,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt
POWERGRID,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt
POWERGRID,Mar 2021,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt
POWERGRID,Mar 2022,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
POWERGRID,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
POWERGRID,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
RECLTD,Mar 2013,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2014,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2015,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2017,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
RECLTD,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2021,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RECLTD,Mar 2024,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
RELIANCE,Mar 2013,Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
RELIANCE,Mar 2014,Comfortable Interest Coverage,Weak Operating Margin; Negative Free Cash Flow
RELIANCE,Mar 2015,Comfortable Interest Coverage,Negative Free Cash Flow
RELIANCE,Mar 2016,Comfortable Interest Coverage; Positive Free Cash Flow,
RELIANCE,Mar 2017,Comfortable Interest Coverage,Negative Free Cash Flow
RELIANCE,Mar 2018,Comfortable Interest Coverage; Positive Free Cash Flow,
RELIANCE,Mar 2019,Comfortable Interest Coverage,Negative Free Cash Flow
RELIANCE,Mar 2020,Positive Free Cash Flow,Low Return on Equity
RELIANCE,Mar 2021,Low Debt,Low Return on Equity; Negative Free Cash Flow
RELIANCE,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
RELIANCE,Mar 2023,Comfortable Interest Coverage; Positive Free Cash Flow,
RELIANCE,Mar 2024,Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SBILIFE,Mar 2013,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
SBILIFE,Mar 2014,High Return on Equity; Low Debt; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
SBILIFE,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
SBILIFE,Mar 2016,Low Debt; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
SBILIFE,Mar 2017,Low Debt; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
SBILIFE,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
SBILIFE,Mar 2019,Low Debt; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
SBILIFE,Mar 2020,Low Debt; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
SBILIFE,Mar 2021,Low Debt; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
SBILIFE,Mar 2022,Low Debt; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
SBILIFE,Mar 2023,Low Debt; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
SBILIFE,Mar 2024,Low Debt; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
SHREECEM,Jun 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SHREECEM,Jun 2014,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SHREECEM,Jun 2015,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SHREECEM,Mar 2017,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SHREECEM,Mar 2018,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
SHREECEM,Mar 2019,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SHREECEM,Mar 2020,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
SHREECEM,Mar 2021,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SHREECEM,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SHREECEM,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
SHREECEM,Mar 2024,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SHRIRAMFIN,Mar 2013,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2014,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2015,,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2016,,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2017,,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2021,Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2022,,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SHRIRAMFIN,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
SIEMENS,Sep 2011,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
SIEMENS,Sep 2014,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
SIEMENS,Sep 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
SIEMENS,Sep 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
SIEMENS,Sep 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
SIEMENS,Sep 2018,Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
SIEMENS,Sep 2019,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
SIEMENS,Sep 2020,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SIEMENS,Sep 2021,Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
SIEMENS,Sep 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
SIEMENS,Sep 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
SIEMENS,Sep 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
SUNPHARMA,Mar 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SUNPHARMA,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SUNPHARMA,Mar 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SUNPHARMA,Mar 2016,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SUNPHARMA,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
SUNPHARMA,Mar 2018,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SUNPHARMA,Mar 2019,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SUNPHARMA,Mar 2020,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SUNPHARMA,Mar 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SUNPHARMA,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
SUNPHARMA,Mar 2023,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
SUNPHARMA,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TATACONSUM,Mar 2013,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATACONSUM,Mar 2014,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATACONSUM,Mar 2015,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
TATACONSUM,Mar 2016,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
TATACONSUM,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATACONSUM,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATACONSUM,Mar 2019,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATACONSUM,Mar 2020,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
TATACONSUM,Mar 2021,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATACONSUM,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATACONSUM,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATACONSUM,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
TATAMOTORS,Mar 2013,High Return on Equity; Comfortable Interest Coverage,Negative Free Cash Flow
TATAMOTORS,Mar 2014,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
